hc1,pd1,pd2,hc2,hc3,hc4,hc5,pd4,pd5,pd6,pd7,hc8,hc9,pd8,hc7,pd10,pd9,hc10,pd11,pd12,hc11,pd13,pd14,hc12,pd15,hc13,pd16,pd17,hc14,hc15,hc16,pd18,pd19,pd20,hc17,pd21,hc18,hc19,pd22,hc20,pd23,pd24,hc21,pd25,pd26,hc22,pd27,pd29,hc23,hc24
0,12,54,101,154,249,420,1,549,69,372,230,431,34,40,83,37,943,113,461,472,131,785,924,35,300,685,623,0,1772,157,323,1350,1017,102,1220,354,558,645,1071,963,700,333,110,60,227,231,30,27,65
0,35,35,94,214,230,272,0,343,116,374,427,588,127,39,118,97,1161,125,144,513,124,351,688,44,529,1141,1198,245,993,188,201,410,827,345,839,369,901,705,426,357,831,77,197,420,113,595,21,226,227
503,751,690,109,356,105,100,125,644,435,213,97,39,1564,941,971,465,415,364,633,24,1150,396,72,469,412,89,0,30,27,289,1,2,22,158,32,158,156,54,6,64,98,356,672,1497,119,353,50,1615,336
164,14,118,518,906,227,111,7,704,147,175,105,341,826,51,4738,4609,113,1750,441,65,336,398,69,527,173,116,14,14,56,93,5,2,36,112,4,15,134,9,16,2,31,34,126,790,52,90,1,181,9
85,206,626,342,1192,195,446,136,471,90,88,284,418,1487,18,2903,1235,72,1992,141,100,345,114,61,1396,135,199,33,252,47,166,39,7,114,248,14,17,183,32,99,6,12,21,208,1396,58,214,7,169,77
0,45,88,92,287,96,234,19,162,135,164,514,204,872,13,181,67,352,258,13,230,162,88,130,413,231,648,317,3829,173,126,32,52,227,642,256,243,474,620,89,49,97,57,136,1124,71,933,39,1117,1563
0,0,7,372,194,215,398,0,143,34,389,394,1653,11,0,23,18,390,91,0,868,6,207,853,68,290,595,3536,2696,1484,36,520,424,648,277,1158,286,610,737,285,184,321,3,3,36,4,239,12,25,34
109,632,219,120,408,325,909,20,392,169,212,134,759,145,514,393,121,323,836,1798,49,357,392,180,154,67,322,303,7,179,105,176,125,1334,77,337,147,125,134,517,15,361,241,119,283,218,727,85,120,304
5,177,4,1,17,48,192,1,149,57,30,527,41,1099,85,9,11,82,31,63,1497,113,32,182,5,632,27,117,21,546,176,1,633,96,295,616,83,1114,1,27,3,48,74,4173,3,78,12,0,21,76
5,97,13,24,56,138,356,2,318,31,171,117,416,72,40,45,4,325,106,631,151,67,236,361,20,161,332,435,8,2024,196,149,595,3112,131,774,301,240,17,411,7,526,384,101,1,379,136,24,26,154
17,86,36,121,187,126,48,55,106,16,83,125,70,68,30,273,46,375,74,149,160,31,35,636,243,100,76,254,281,77,110,413,334,111,16,223,166,289,179,380,22,207,368,565,64,456,226,324,68,626
55,72,29,92,54,50,75,13,101,72,71,43,108,67,43,86,24,127,49,46,68,86,89,116,103,81,67,93,59,66,45,59,55,93,96,81,77,114,75,59,4,75,47,74,94,72,241,36,104,51
0,2,15,1949,157,68,357,1,202,2,36,40,326,9,0,10,19,158,7,1,47,6,23,3410,156,481,40,108,184,268,2,539,23,315,4,48,170,72,14,101,78,6,1,6,15,8,48,553,21,3
15,7,25,5,8,16,100,127,177,2,6,495,3,64,0,40,18,2409,10,5,675,38,18,364,37,656,260,146,196,442,2580,289,183,149,408,965,661,1752,1028,74,98,99,391,1196,1,843,1,1,4,7
1981,1,23,2,6,10,8,303,8,4,1,8,0,5,13,14,326,14,4,9,0,27,6,3,7,9,4,2,0,0,6,0,0,0,1,1,2,12,4,1,6,3,20,12,1,3,4,2,47,9
33,61,30,50,21,68,31,36,88,27,19,77,93,176,65,74,17,386,20,55,17,44,77,155,17,77,10,96,70,104,38,21,53,165,71,352,14,169,79,20,40,70,67,241,185,46,100,24,44,232
5,229,0,5,2,3,0,36,4,1,3,3,35,178,8,18,1,15,6,4,13,2,1,0,2,30,0,1,119,1,4,2,22,208,9,81,16,7,19,4,0,50,93,15187,1,8,6,9,17,8
35,1925,2,8,3,13,3,211,51,15,13,9,6,375,236,41,1,90,158,62,2,131,23,0,33,160,27,7,37,0,34,4,36,34,82,219,58,18,16,3,0,300,911,6511,116,68,75,18,172,18
12,972,1,17,2,21,0,3,32,7,227,9,94,74,97,124,0,49,209,54,197,68,61,7,24,233,24,176,323,1,110,25,273,133,193,201,150,80,24,6,0,232,620,4455,244,156,194,221,67,44
76,90,0,50,22,49,87,225,7,2,128,17,160,69,1,14,18,1236,80,24,179,4,30,45,50,64,121,402,356,10,56,61,808,1488,222,376,123,37,198,194,17,123,134,860,90,27,217,137,20,18
6036,12,322,12,217,1,1,70,1,240,2,0,14,6,5,1350,154,1079,16,30,106,627,136,363,3,9,1,0,8,0,7,5,8,74,14,7,31,3,1,2,54,9,37,208,55,92,31,12,1876,55
545,689,10,6,3,0,0,40,10,64,19,12,3,67,176,54,4,764,156,455,53,61,17,6,3,25,50,9,7,0,46,23,153,13,719,118,51,62,80,4,1,158,1626,2862,329,50,27,5,32,77
229,123,7,44,44,10,152,33,20,70,1406,72,360,189,7,39,33,1224,500,173,164,20,14,21,7,9,150,188,2,26,106,629,3075,117,360,2243,82,128,73,112,2,87,162,831,52,38,131,14,18,66
171,43,0,257,65,12,66,43,14,5,397,13,860,72,1,14,48,2061,149,169,141,6,82,182,54,53,163,288,517,0,215,39,992,419,1549,488,1687,32,207,270,8,131,456,363,235,210,282,55,61,157
83,2585,39,6,5,0,2,250,138,160,17,22,0,1089,559,102,22,192,40,861,3,211,101,36,56,386,17,0,25,0,53,2,10,3,259,276,418,67,17,2,2,382,1505,2562,548,257,26,66,412,429
219,301,70,86,76,16,5,202,206,80,149,55,46,1787,79,496,281,410,91,148,42,392,499,96,165,693,93,79,52,13,84,8,312,28,328,875,182,560,24,147,12,608,889,1248,1618,185,176,176,87,974
294,185,161,43,43,16,13,275,250,205,232,221,5,844,166,80,20,198,159,844,8,343,147,109,109,305,13,15,14,4,394,19,127,24,222,251,369,209,47,38,5,247,354,187,434,708,76,61,272,529
36,9,38,488,112,119,376,39,222,130,617,294,85,170,1,155,127,358,176,56,131,123,102,428,123,247,56,572,2,104,356,168,1684,86,169,1538,492,267,88,444,23,234,39,10,43,464,105,59,29,166
62,451,477,210,809,222,527,302,331,603,115,690,197,359,53,62,58,61,270,142,71,193,404,40,575,47,209,43,4,40,227,114,167,42,241,305,72,245,864,180,36,653,127,348,278,236,608,24,104,1708
11,110,203,320,825,289,158,32,463,369,349,477,558,173,14,246,73,229,179,91,776,152,1009,752,905,178,512,286,29,210,422,273,539,167,337,896,158,697,947,515,84,2366,420,488,355,346,552,90,47,817
69,12,182,712,786,490,855,288,186,129,230,1473,671,110,0,52,220,207,358,44,1010,81,687,309,1330,40,652,394,20,624,262,795,125,694,390,980,349,526,2444,1023,270,537,17,34,314,88,814,55,30,399
24,652,490,74,180,5,18,153,556,462,55,638,0,759,26,212,51,862,279,272,24,457,736,335,786,146,222,0,33,79,733,11,51,58,265,814,274,499,248,24,10,3011,1070,1479,1119,1317,178,31,137,2685
10,435,9,1,1,0,0,46,11,104,0,25,0,210,6405,7,6,42,8,43,1,145,12,10,32,76,3,0,1,0,68,0,0,1,10,2,78,3,0,0,0,55,961,1160,97,304,0,0,16,200
43,619,77,3,4,1,2,84,92,119,3,48,1,547,3527,72,16,52,24,139,0,199,34,18,52,70,12,0,1,2,68,4,0,2,6,32,50,23,6,0,0,109,488,916,96,412,6,7,57,230
194,56,186,939,296,144,536,78,340,167,296,287,155,217,40,270,242,522,319,78,174,129,547,297,190,243,182,173,102,488,124,140,233,154,165,333,295,514,411,368,33,336,278,733,364,273,159,120,59,394
21,288,9,219,271,91,549,61,217,9,219,403,265,250,66,124,80,314,240,84,199,85,627,313,645,129,117,150,705,905,193,206,271,149,141,249,120,437,302,339,2,220,508,183,586,473,653,197,32,618
47,189,345,553,537,291,1273,256,520,101,759,480,344,358,6,321,507,256,338,78,358,216,962,475,955,136,505,555,37,1056,246,632,339,246,351,712,276,725,1068,948,40,545,80,145,218,234,393,130,12,613
83,806,355,22,47,0,9,203,430,173,62,109,0,943,1738,307,101,411,128,241,11,531,135,89,160,143,66,2,15,57,266,6,7,15,151,187,253,220,62,22,13,310,1792,793,678,735,135,57,19,1209
11,6,30,968,420,343,600,110,254,19,447,821,1481,105,0,308,312,691,270,13,1235,74,449,1287,1305,280,425,1999,110,1013,373,643,670,1186,475,1587,524,897,1132,1862,24,734,35,66,184,56,634,180,1,195
215,791,135,14,5,0,0,473,271,253,7,182,0,2269,1883,424,189,617,89,249,0,870,100,99,493,242,29,0,3,4,1086,0,1,3,111,289,424,137,9,1,3,573,2694,3114,498,1593,32,17,15,873
0,89,29,28,76,306,264,1,307,65,164,327,384,317,72,83,40,627,75,196,1012,109,234,817,24,526,317,707,7,1770,203,128,858,905,198,619,301,691,121,395,154,480,350,281,29,188,142,3,32,81
143,260,219,331,342,621,441,13,464,77,418,184,390,334,217,623,476,1658,201,342,386,183,431,476,264,661,253,302,8,325,222,177,110,807,182,88,179,315,908,368,633,231,460,329,218,145,370,58,300,24
73,152,170,217,220,137,89,21,57,79,85,37,96,265,44,297,219,365,74,24,112,136,44,61,473,172,106,186,874,42,21,19,0,159,85,11,44,96,271,24,139,47,25,54,745,18,355,9,856,88
270,49,242,865,674,420,118,28,123,33,103,54,232,355,23,1328,1509,271,409,56,202,212,69,55,935,237,93,45,569,105,41,39,2,51,156,2,32,117,14,29,35,23,51,113,1134,37,257,7,204,58
190,303,1355,123,249,63,51,150,75,434,36,39,16,1061,94,483,194,59,159,45,28,603,25,7,961,67,80,6,330,3,26,4,1,24,115,7,18,35,9,2,51,8,53,81,2997,14,416,32,1937,693
0,3,6,335,210,133,103,0,89,27,223,170,400,203,9,168,152,658,109,5,642,21,108,287,133,492,508,1039,6070,591,74,142,22,290,434,104,317,528,234,85,53,175,16,75,692,21,691,24,410,437
0,128,5,34,110,223,185,1,102,32,97,206,210,328,76,134,52,426,113,93,470,89,66,333,85,302,315,854,1588,384,55,44,66,366,183,197,176,386,213,83,20,242,121,208,343,60,387,10,206,319
5,315,6,372,253,408,573,2,377,20,252,277,724,187,320,539,96,641,321,606,532,146,152,727,367,458,441,894,963,402,203,264,80,709,251,772,326,441,5,269,2,607,429,217,13,140,778,128,79,226
31,443,58,68,197,358,351,16,337,117,362,124,999,59,551,460,25,97,1379,3083,20,357,299,143,167,51,415,403,72,36,128,214,70,1006,112,581,121,110,20,491,2,465,216,274,24,279,637,165,82,383
3,362,2,0,4,9,461,12,242,11,51,522,19,1575,10,5,1,323,16,207,716,105,36,87,1,1755,33,76,8,1559,305,6,1542,312,624,1013,151,1581,0,45,0,75,56,5670,1,93,4,1,12,25
46,43,13,108,89,36,64,21,125,33,104,87,60,144,38,171,34,246,43,21,83,44,89,171,101,62,85,166,306,91,67,89,91,39,51,83,87,101,97,89,7,112,75,129,134,133,154,82,79,180
14,230,6,123,96,104,212,207,90,79,80,293,996,688,271,358,84,233,286,668,83,54,146,142,361,170,268,292,313,61,370,418,372,447,255,310,255,192,340,176,1,426,147,533,239,378,189,114,88,160
378,4,288,7,22,5,7,36,1,298,2,8,13,11,7,776,446,59,8,15,1,310,18,72,13,9,4,3,5,3,4,4,2,9,2,3,6,9,1,2,474,3,13,13,28,11,6,0,420,33
8,29,149,51,296,38,85,47,155,31,58,33,13,30,10,217,306,936,136,230,49,44,102,76,85,185,90,34,396,13,128,85,44,61,51,29,1097,301,81,87,49,48,106,16,152,125,679,209,161,1178
77,16,65,105,18,32,32,71,62,9,20,9,21,13,13,400,61,93,43,17,24,28,20,44,47,18,8,14,23,29,133,36,212,102,64,31,44,518,47,71,8,35,72,706,208,161,38,14,361,38
27,1,1008,3,25,1,6,0,0,78,2,7,33,1,3,21,1391,10,1,1,4,127,3,124,3,7,0,1,4,1,1,2,7,3,4,8,2,4,3,3,1558,4,1,59,6,4,7,6,126,21
57,305,0,69,4,27,3,199,33,0,12,13,139,229,11,90,7,228,58,45,30,59,19,17,22,130,5,4,705,4,25,32,241,624,75,1051,47,20,14,79,4,440,707,5288,17,13,45,78,17,15
23,365,3,2,3,4,4,267,17,42,3,2,4,68,74,57,6,83,54,73,0,161,1,5,4,12,6,1,2,0,4,2,47,89,62,461,18,8,3,14,2,134,374,6897,15,5,5,5,34,3
4,614,10,215,33,172,281,199,420,369,126,28,151,91,5,55,24,560,1520,186,237,93,237,29,46,178,190,326,68,1,40,64,947,485,1368,3109,151,58,133,221,0,971,314,1224,190,55,525,92,164,29
11,212,2,832,68,867,87,50,172,6,117,34,269,175,1,92,22,383,648,45,196,20,630,71,647,581,191,1763,2660,12,171,217,1006,550,290,1091,174,193,162,141,0,796,97,324,224,96,795,532,78,33
369,12,725,8,173,8,3,2,4,130,0,0,3,10,9,1313,110,103,6,7,61,1690,760,593,8,100,1,12,15,5,3,43,2,13,7,11,1,11,3,5,135,8,28,22,318,15,25,154,1038,79
371,95,7,49,31,9,21,59,6,8,26,4,51,83,29,41,23,2092,129,78,268,4,90,171,100,66,90,165,345,2,267,22,162,780,504,200,62,50,77,104,6,151,1545,624,179,115,149,148,30,32
1578,376,66,42,113,28,387,1110,61,253,1231,115,245,347,25,35,139,871,558,563,80,128,69,42,78,39,855,314,79,14,146,27,1622,205,1588,2515,290,38,187,362,17,378,650,2892,587,99,509,68,255,236
175,19,12,31,12,21,108,147,27,21,3694,60,335,33,1,11,12,708,300,275,31,36,11,52,13,33,14,143,6,22,175,19,3548,77,102,3416,325,10,59,412,7,24,48,52,32,145,54,24,20,78
23,14,16,114,115,241,548,49,81,63,1461,138,912,60,0,61,139,479,92,45,141,54,296,216,108,331,126,711,107,75,24,93,2103,636,422,4780,144,278,345,1747,42,529,6,142,110,7,471,125,29,60
251,342,189,193,271,66,139,415,330,421,434,649,159,861,8,142,148,482,313,440,75,275,648,226,430,303,165,82,109,39,387,83,432,132,1593,645,236,1074,280,210,14,1208,289,900,815,129,449,129,307,658
203,23,82,238,238,166,144,200,422,272,395,520,191,1441,2,570,619,286,285,26,147,534,427,152,93,388,215,193,0,20,341,31,1114,53,204,2093,325,663,100,532,13,1824,281,369,596,197,230,33,25,252
138,333,133,19,10,0,1,691,181,631,4,148,0,2113,1858,117,94,133,147,422,2,420,45,72,79,140,39,0,0,1,652,0,2,0,183,129,514,98,2,2,2,481,910,1137,190,524,9,2,41,333
37,14,48,816,1016,597,1047,256,196,172,334,936,654,142,0,81,248,221,554,41,320,39,256,473,262,100,549,650,3,73,354,504,806,200,841,1069,360,1150,780,1180,31,723,7,25,76,40,199,34,18,120
16,11,68,88,94,5,64,48,82,13,25,186,324,41,18,38,25,143,14,23,49,36,127,225,42,69,51,7,29,40,89,82,135,32,161,49,42,202,43,399,7,300,109,26,240,39,152,31,620,119
0,2,28,820,741,293,328,2,92,17,239,504,1459,17,0,50,37,372,154,2,1333,12,791,1450,1058,78,647,473,91,954,41,541,787,1673,135,1805,79,333,1918,2274,39,1578,6,45,319,9,813,49,3,133
4,8,42,1045,329,53,169,15,477,83,213,1674,329,150,0,197,145,1298,402,42,451,80,645,797,574,215,832,156,6,1033,436,315,326,1404,349,1696,447,752,979,2307,9,2859,260,320,145,417,159,5,13,331
66,382,22,13,13,1,1,144,286,81,10,253,0,473,966,239,133,1081,145,399,3,247,180,103,164,444,104,0,1,30,251,3,12,7,63,313,239,64,8,9,2,750,1247,1429,410,1979,78,7,32,421
314,223,177,307,430,59,442,114,390,82,296,279,387,145,96,551,301,1094,445,163,198,112,455,555,140,491,328,223,118,577,94,169,339,287,276,826,331,419,249,263,57,531,491,1097,552,1012,307,374,51,311
23,221,209,517,352,153,399,36,328,226,240,352,375,327,280,435,304,410,356,95,331,231,312,506,253,299,279,281,412,642,130,263,197,191,189,430,287,522,441,268,64,421,229,562,479,396,310,574,281,505
18,91,44,144,137,64,249,44,354,157,136,131,117,165,72,116,57,205,185,31,65,88,245,339,122,157,102,268,165,308,69,146,145,161,75,339,129,259,183,149,55,181,253,174,280,151,248,77,64,455
59,555,66,138,523,99,1405,494,1095,175,550,355,147,646,49,557,89,98,346,226,55,65,850,60,608,67,293,172,16,338,160,632,153,170,119,479,141,139,300,205,6,856,81,145,83,220,282,56,8,265
510,400,366,115,441,102,872,1989,578,198,284,767,525,428,5,530,339,195,358,229,120,714,467,62,708,94,242,63,4,121,480,364,123,164,156,609,141,188,463,161,63,528,67,172,118,244,274,39,45,332
155,51,48,321,468,109,811,86,364,128,633,253,439,545,5,876,373,522,460,79,448,58,636,625,961,267,225,574,20,1339,306,464,357,339,270,1212,311,429,452,1442,9,1184,342,308,242,442,484,128,2,364
44,433,0,192,301,31,418,107,163,2,234,111,465,232,21,136,80,479,194,53,419,71,455,202,820,227,80,216,2397,899,279,200,329,464,159,170,201,555,181,604,1,242,1367,329,826,806,1149,460,12,1250
272,43,69,145,111,142,96,59,114,40,201,454,304,220,288,94,1,390,60,147,400,165,158,429,92,126,218,93,39,115,34,41,396,300,150,162,33,76,384,35,33,263,73,801,274,371,143,40,415,127
74,7,25,37,61,41,93,108,299,19,43,368,104,50,359,44,1,18,38,3,338,33,90,108,47,51,402,66,9,92,67,28,3282,116,33,77,40,77,133,35,18,25,6,4582,141,108,19,12,153,51
38,6,85,79,4,2,10,15,14,11,9,102,26,48,127,36,11,28,31,6,5,40,30,125,19,40,5,28,25,75,30,67,39,8,9,21,15,39,3,7,36,15,104,162,2,70,5,7,46,28
63,29,44,205,225,79,166,20,207,14,128,131,66,213,48,86,2,364,103,25,125,114,643,362,112,204,18,294,273,242,133,136,277,288,94,295,60,345,254,140,57,188,191,261,335,246,185,39,85,278
21,2,10,262,66,141,75,41,86,6,15,435,74,114,474,78,10,112,117,27,10,5,201,275,67,12,7,189,52,855,48,20,33,121,49,109,38,199,19,28,10,61,8,411,23,70,8,47,97,31
31,0,16,4,6,25,7,3,1,4,4,34,24,3,2,3,5,3,3,0,15,5,2,7,10,7,3,4,5,7,3,11,2,0,13,4,3,9,25,2,7747,4,10,30,3,2,3,6,65,7
867,299,487,129,97,39,193,166,9,244,94,19,39,17,123,240,323,165,132,113,31,417,14,186,337,105,20,26,6,19,15,68,13,51,17,11,26,95,3272,64,138,29,39,174,2301,13,190,71,762,27
5527,112,170,37,75,28,80,651,28,14,55,26,29,12,115,571,29,143,112,99,11,470,11,25,125,47,12,7,6,7,7,13,11,26,11,17,6,46,1,10,5,7,15,62,594,15,53,23,39,17
1,282,1,34,145,1065,977,3,1134,3,545,243,1520,110,111,83,1,298,264,1349,265,30,387,49,69,346,1227,1140,888,1099,538,652,278,1091,199,1276,810,377,0,781,0,1794,512,294,0,473,328,63,41,173
1,370,0,0,7,57,1261,47,305,0,119,904,71,1662,29,0,0,134,32,192,1006,13,22,13,5,5397,178,414,189,607,355,39,1031,285,1408,916,211,3128,0,130,0,257,23,2194,0,74,43,0,6,69
5,118,0,40,98,86,354,72,44,1,68,116,50,77,67,41,2,2869,27,78,2032,9,33,273,62,607,51,190,316,328,63,88,44,1359,227,64,176,624,3,76,8,147,122,327,4,115,163,78,21,52
1,88,1,365,342,185,255,3,71,24,157,385,710,423,76,295,109,851,414,194,315,52,502,760,236,233,217,420,442,239,322,525,251,594,212,233,260,213,143,248,6,454,453,235,632,380,396,324,261,402
9,294,2,3,8,10,83,42,7,8,20,12,205,9,6,80,0,18,0,2,47,13,8,27,4,13,1,12,582,9,3,38,83,346,0,112,15,3,80,522,2,51,12,4609,0,6,0,13,22,32
3,167,0,0,0,2,20,5,3,3,39,1,72,12,25,29,0,1,0,7,22,5,8,7,0,10,4,16,187,1,12,23,7,91,0,42,25,0,32,218,1,35,16,8170,0,0,0,5,4,131
568,5,615,0,227,3,2,1,1,794,2,2,12,2,1,1204,14,62,0,1,182,900,69,335,3,1,0,1,7,1,1,19,0,25,2,1,1,0,3,6,164,1,4,232,8,17,1,5,1608,33
162,1,2642,0,17,1,2,2,0,2444,0,0,5,2,5,190,9,71,0,0,6,720,4,55,0,1,0,0,0,0,0,1,1,2,0,0,1,0,1,0,913,3,0,13,0,0,0,0,75,0
3,210,19,12,84,50,175,70,38,30,32,9,233,13,9,252,0,352,1,0,231,29,348,226,0,134,40,60,890,41,2,89,126,1231,0,651,16,2,386,901,14,925,10,394,11,0,0,48,5,24
41,385,39,340,71,47,53,644,291,47,42,74,65,39,1,429,30,557,183,67,216,303,110,64,80,106,150,199,185,72,22,595,433,5484,552,1546,31,40,397,260,116,2418,715,1739,115,13,238,352,86,45
0,39,2,44,19,90,130,13,49,16,69,6,91,11,0,17,3,332,161,160,10,87,53,18,9,126,28,35,95,5,36,103,1611,344,288,9150,43,11,14,278,1,141,133,147,10,22,154,53,6,3
8,504,48,388,75,269,110,35,888,97,58,35,55,164,61,160,42,201,214,277,217,457,1511,345,196,2906,87,695,761,417,138,137,39,255,413,2058,159,494,83,290,8,682,458,266,807,99,90,258,104,75
810,114,49,27,15,22,35,1830,83,35,102,30,15,39,12,85,13,284,144,1289,53,220,53,95,29,193,250,47,4,14,374,50,650,151,321,1008,65,20,216,241,7,270,178,85,82,90,43,42,108,36
16,18,30,106,151,38,798,120,27,34,103,83,142,10,0,23,14,1146,147,129,355,62,64,75,51,53,1782,1725,53,88,133,93,808,586,1851,1737,59,35,1463,612,18,298,37,261,95,2,256,149,10,28
963,339,34,36,39,19,266,893,44,235,120,46,93,111,39,36,20,633,423,665,114,97,68,35,33,47,370,293,36,4,114,14,627,316,2119,1276,80,27,192,229,3,279,592,1673,322,52,347,88,77,66
321,172,18,55,76,47,605,156,96,203,297,39,100,145,15,121,81,836,175,112,143,267,27,87,19,19,182,311,5,27,219,36,862,253,268,3307,49,65,151,389,3,123,108,439,88,10,253,16,17,26
641,162,64,204,229,135,638,429,140,356,1198,265,473,1188,112,143,446,966,208,131,268,230,64,68,116,29,542,315,19,78,675,78,1459,224,634,1541,364,278,347,528,26,250,240,741,484,126,441,28,114,416
104,37,14,240,166,265,357,45,339,102,1039,295,354,56,0,245,240,806,122,18,75,294,128,268,36,311,49,95,24,182,60,73,1433,213,82,4409,72,380,150,778,31,613,43,252,35,51,138,37,37,32
123,530,110,27,62,27,28,198,344,332,63,216,1,901,117,152,81,507,206,270,19,720,157,80,32,275,38,11,3,10,314,7,106,19,196,539,80,624,79,137,4,2108,841,1722,239,498,74,19,198,287
160,174,101,276,277,66,386,133,69,142,87,452,198,311,16,135,208,631,374,188,132,91,103,246,118,66,300,315,111,115,617,88,566,139,1010,356,446,1484,307,172,25,153,420,91,592,156,384,143,177,232
0,17,131,789,1256,290,663,145,281,158,415,1892,1025,205,0,112,71,841,906,34,483,47,526,834,446,168,597,505,29,601,362,873,841,459,1327,2173,601,1332,1562,2178,12,1118,11,63,352,72,424,58,13,227
4,4,34,832,360,131,161,28,442,123,355,948,970,323,0,492,280,1369,374,0,533,90,710,511,256,413,362,519,2,222,102,151,1239,376,192,2012,530,681,332,2150,10,1757,40,167,648,93,434,53,5,191
2,0,4,9244,85,45,41,7,10,5,15,25,584,15,0,15,18,95,39,0,125,0,24,2687,54,98,30,199,0,201,4,162,62,126,23,58,139,69,16,292,13,15,5,8,9,2,17,83,1,1
2,15,13,910,263,62,206,28,128,3,149,515,2364,30,1,134,141,1058,228,12,985,26,666,1395,606,351,255,295,426,700,56,265,432,629,73,436,99,391,284,1011,17,472,24,57,618,62,921,166,28,210
143,54,89,324,953,188,2076,219,477,94,399,529,521,169,2,377,232,262,583,174,195,148,1417,397,417,222,701,355,7,1021,111,791,411,381,192,2551,240,294,506,907,17,1102,18,168,144,246,258,29,6,113
176,97,103,316,355,39,440,51,325,53,244,309,334,261,133,752,294,258,321,208,116,136,463,305,166,501,332,176,50,1171,60,337,152,248,106,761,205,244,216,201,15,516,177,410,142,801,104,162,16,132
959,1,898,10,67,3,8,19,5,303,6,3,19,8,62,470,907,107,10,5,7,540,49,133,7,6,0,1,7,2,1,3,1,1,1,0,3,9,3,1,509,3,4,20,29,126,11,6,3839,24
165,216,258,230,363,107,303,155,639,233,232,199,262,230,293,554,300,463,269,113,178,270,265,442,244,410,182,325,258,458,209,242,176,234,158,320,414,370,240,210,294,396,341,233,404,525,301,291,234,558
384,179,32,319,296,13,363,214,490,142,189,629,639,221,32,579,302,220,292,125,193,101,344,354,289,656,488,443,53,476,531,1195,422,699,41,512,223,334,211,326,9,646,211,350,107,393,968,224,14,352
18,6,9,458,899,214,4858,116,461,35,697,564,475,27,0,343,121,89,674,31,175,14,598,272,273,406,1003,850,0,919,102,4267,539,395,294,3658,469,212,511,1298,4,1185,3,7,5,12,188,30,0,25
10,58,34,682,294,82,460,29,358,19,340,888,1856,145,0,687,361,807,495,110,894,129,351,884,488,1408,985,635,25,950,672,1105,464,1067,157,2484,980,411,422,1303,20,1187,171,173,97,328,882,167,2,154
9,947,14,26,122,6,59,630,1338,21,265,1534,52,1103,48,654,140,1463,549,923,59,203,777,111,357,3030,535,6,20,119,1188,116,155,137,385,916,1278,512,97,48,0,1481,573,1272,288,2198,675,118,4,756
32,1,4,10,15,0,41,2,13,9,15,19,5,16,87,25,1,12,24,1,43,24,6,6,12,18,28,7,3,1,2,6,153,11,2,8,11,10,17,7,1,7,14,19866,19,32,0,1,105,15
98,13,17,185,36,19,39,13,79,15,66,214,80,40,115,107,3,140,55,26,85,63,91,43,63,55,256,18,20,76,24,47,718,179,47,51,33,73,51,35,12,80,50,8150,90,221,22,37,64,38
196,24,20,1700,334,269,137,44,334,106,365,924,384,170,192,193,9,1131,164,103,242,231,801,656,611,146,236,277,136,271,714,95,3186,544,253,293,109,209,250,311,3,569,172,728,493,599,243,57,306,358
151,50,55,1308,262,72,211,85,309,73,437,690,381,381,347,93,9,596,103,65,323,438,413,1241,586,220,115,569,208,849,1626,138,3560,270,489,536,276,312,584,670,11,598,333,630,387,1177,836,93,207,434
36,56,83,496,347,38,136,57,214,24,269,467,159,534,255,169,2,1393,140,52,254,399,415,770,804,344,138,655,299,798,829,159,544,358,398,236,197,424,446,505,44,503,294,390,547,600,1021,106,161,1156
19,22,47,394,551,195,183,65,80,50,273,374,115,482,29,108,1,479,69,37,70,50,1024,187,454,13,45,870,55,133,145,98,497,248,52,453,32,117,404,468,19,207,66,221,134,128,583,50,103,406
97,0,3039,1,2,2,2,1,0,475,0,5,7,0,6,24,938,22,1,2,1,990,1,40,10,3,1,0,0,0,0,0,0,0,1,0,1,0,17,0,1836,0,2,5,4028,1,5,2,274,6
12,1,196,294,261,4,15,1,0,445,2,2,10,0,93,525,7,44,4,3,38,1464,28,2535,4,8,7,3,4,0,0,5,2,6,2,1,3,6,4817,12,24,5,0,1,223,8,43,16,2603,133
22,412,4,93,252,515,184,65,73,3,384,75,627,14,943,77,0,44,909,621,35,16,229,27,178,51,766,944,685,14,29,566,21,742,70,54,167,56,0,802,0,422,50,90,13,112,4545,797,53,2273
38,781,27,25,108,333,561,103,261,21,435,187,372,199,132,75,1,148,908,1891,75,95,262,45,50,281,1000,898,143,186,74,316,318,1953,281,185,368,256,13,1060,0,645,93,306,12,302,968,151,82,785
48,21,24,43,46,26,41,15,47,21,51,69,51,38,22,52,30,76,42,31,12,28,49,118,46,42,47,78,87,64,27,55,22,50,21,60,59,38,32,23,28,42,72,59,137,52,74,67,73,81
80,117,10,395,65,182,84,38,268,37,102,306,231,22,116,49,53,313,290,243,68,142,422,155,273,247,65,99,78,207,25,295,157,51,92,78,283,337,81,95,3,360,300,132,194,218,215,68,136,193
0,1,2,2847,53,62,106,0,68,0,46,49,400,5,5,23,34,161,22,13,115,2,20,3394,121,210,22,23,164,539,5,787,81,185,32,10,144,100,35,27,1,34,18,65,60,83,70,329,13,8
5,491,3,33,47,113,744,74,153,16,219,56,506,47,13,129,0,31,0,9,168,37,45,40,6,40,53,91,843,37,10,189,391,267,1,156,51,18,587,1442,0,262,21,1512,41,14,5,115,75,191
